type,title,director,cast,country.x,date_added,release_year,rating,duration.x,listed_in,description.x,year,date_published,genre,genre_new,duration.y,country.y,language,writer,production_company,actors,description.y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,platform
Movie,Jagga Jasoos,Anurag Basu,"Ranbir Kapoor, Katrina Kaif, Saurabh Shukla, Saswata Chatterjee, Rajatabha Dutta, Saravajeet Tiwari",India,1-Oct-18,2017,TV-14,155 min,"Action & Adventure, Comedies, International Movies","An eccentric, self-proclaimed detective goes on an action-packed hunt for his missing father, with an awkward but adventurous journalist by his side.",2017,2017/7/14,"Action, Adventure, Comedy",Action,161,India,Hindi,"Anurag Basu, Amitabh Bhattacharya",Atlanta Production,"Ranbir Kapoor, Katrina Kaif, Saswata Chatterjee, Chitrak Bandyopadhyay, Sayani Gupta, Saravajeet Tiwari, Nawazuddin Siddiqui, Mir Sarwar, Jimmeey Sirole, Saurabh Shukla, Yulian Caesar, Sarika Singh, Bijou Thaangjam, Denzil Smith, Akshay Bhagat","Join Jagga, a gifted teenage detective, who along with a female companion, is on a quest to find his missing father.",6.5,8794,NA,"$861,740 ","$1,154,862 ",NA,147,26,6.5,8794,6.8,7,2021,907,1284,1333,956,582,336,227,230,918,6.7,12,6.6,2440,6.2,2079,5.7,223,6.3,4975,6.2,8,6.6,2153,6,1790,5.6,179,7.1,768,9,3,7.1,262,7.3,273,6.1,37,4.6,41,6.3,720,6.3,2702,netflix
Movie,Jatt James Bond,Rohit Jugraj,"Gippy Grewal, Gurpreet Guggi, Zarine Khan",India,1-Oct-18,2014,TV-14,142 min,"Comedies, Dramas, International Movies","Shinda loves Laali but can't have her, so he and his friends come up with an elaborate plan to solve all their problems and win her.",2014,2014/4/25,Comedy,Comedy,220,India,Punjabi,NA,Fortune House,"Gippy Grewal, Zareen Khan, Gurpreet Ghuggi, Yashpal Sharma, Mukesh Rishi, Vindu Dara Singh, Avtar Gill, Shahbaaz Khan, Karamjit Anmol, Sardar Sohi, Ratan Aulakh, Balkar Sidhu, Jarnail Singh, Jatinder Lall, Razia Sukhbir",Shinda was mistreated by his relatives therefore he finds other ways to have his love Laali. Shinda and his two other friends come up with a plan to solve all of their problems.,6.7,632,INR 80000000,NA,"$295,327 ",NA,4,NA,6.7,632,7.1,7,111,50,113,154,87,50,22,11,8,26,7.5,2,6.6,219,6.7,180,6.9,8,6.7,431,9,1,6.6,209,6.7,178,6.9,8,6.9,15,6,1,7.2,9,5.5,2,NA,NA,7.1,9,7,23,6.6,234,netflix
Movie,Judge Singh LLB,Atharv Baluja,"Ravinder Grewal, B.N. Sharma, Sardar Sohi, Chandan Prabhakar, Anita Devgan, Harpal Singh, Hardeep Gill, Surbhi Mahendru",India,1-Oct-18,2015,TV-PG,137 min,"Comedies, Dramas, International Movies","Framed by a politician for committing murder, a lower-class boy hires the only counsel he can afford: a lawyer with no courtroom experience.",2015,2015/12/4,Drama,Drama,137,India,Punjabi,"Atharv Baluja, Chandan Prabhakar",Artha Film Studios,"Anita Devgan, Kuku Diwan, Hardeep Gill, Ravinder Grewal, Parjesh Kapil, Surbhi Mahendru, Harpal Singh Pali, Chandan Prabhakar, B.N. Sharma, Vandana Singh, Sardar Sohi",Revolves around the judicial system of India which is under the control of corrupt leaders.,7.4,195,INR 20000000,NA,"$14,428 ",NA,6,NA,7.4,195,7.8,8,55,22,46,28,20,11,4,2,2,5,NA,NA,6.8,51,7.6,66,6.7,6,7.3,130,NA,NA,6.8,49,7.6,65,6.7,6,9.5,4,NA,NA,10,2,9,1,NA,NA,5.5,2,8,8,7,75,netflix
Movie,Kaminey,Vishal Bhardwaj,"Shahid Kapoor, Priyanka Chopra, Deb Mukherjee, Shivkumar Subramaniam, Chandan Roy Sanyal, Hrishikesh Joshi, Amole Gupte, Patricia Bull, Carlos Paca, Eric Santos",India,1-Oct-18,2009,TV-14,128 min,"Dramas, International Movies, Music & Musicals","A young man pursues his dreams of wealth by breaking the law, while his twin brother tries to better his life through hard work and honesty.",2009,2009/8/14,"Action, Crime, Drama",Action,130,India,"Hindi, Marathi, Bengali, English, Portuguese","Cajetan Boy, Supratik Sen",UTV Motion Pictures,"Shahid Kapoor, Priyanka Chopra, Deb Mukherjee, Shivkumar Subramaniam, Chandan Roy Sanyal, Tenzing Nima, Hrishikesh Joshi, Rajatabha Dutta, Harish Khanna, Carlos Paca, Eric Santos, Amole Gupte, Sagar, Samrat, Vijay Raj","The desperate lives of two estranged twin brothers converge over missing drugs, politics, racial prejudice, corrupt cops and an unplanned pregnancy.",7.4,16297,NA,"$1,291,827 ","$1,868,980 ",NA,100,15,7.4,16297,7.6,8,2568,2536,4263,3620,1528,654,308,248,165,407,6.9,5,7.6,4431,7.4,7781,6.2,507,7.4,12278,6.3,3,7.6,4098,7.4,7182,6.2,399,6.7,1059,8,2,6.9,312,6.6,565,6.1,105,4.9,92,7.1,1114,7.4,8489,netflix
Movie,Kisaan,Puneet Sira,"Jackie Shroff, Arbaaz Khan, Sohail Khan, Diya Mirza, Nauheed Cyrusi, Sharat Saxena, Dalip Tahil, Vishwajeet Pradhan, Sarfaraz Khan",India,1-Oct-18,2009,TV-14,101 min,"Action & Adventure, Dramas, International Movies",A bitter family battle ensues between a father and his sons when a businessman makes a deal that entices farmers to sell off their properties.,2009,2009/3/20,"Action, Crime, Drama",Action,100,India,Hindi,"S.R. Bharti, Salim Bijnori",Sohail Khan Production,"Jackie Shroff, Sohail Khan, Arbaaz Khan, Nauheed Cyrusi, Dia Mirza, Sharat Saxena, Vishwajeet Pradhan, Dalip Tahil, Sarfaraz Khan, Dwij Yadav, Nassar Abdulla, Malkeet Rauni, Romeo Sharma, Sada Yadav",A bitter family battle ensues between a father and his sons when a businessman makes a deal that entices farmers to sell off their properties.,5.4,271,NA,NA,"$1,569 ",NA,6,3,5.4,271,6.1,6,39,17,28,38,43,34,19,19,18,16,NA,NA,5.3,56,5.3,127,5.7,26,5.3,206,NA,NA,5.3,56,5.3,119,5.4,21,5.6,14,NA,NA,NA,NA,5.2,7,6.9,5,4,3,5.7,32,5.3,158,netflix
Movie,Kurbaan,Renzil D'Silva,"Kareena Kapoor, Saif Ali Khan, Om Puri, Diya Mirza, Vivek Oberoi, Kulbhushan Kharbanda, Kiron Kher, Rupinder Nagra, Nauheed Cyrusi",India,1-Oct-18,2009,TV-14,147 min,"International Movies, Thrillers","When a young Indian couple moves to the American suburbs, they are shocked to discover that they've become enmeshed in a secret terrorist plot.",2009,2009/11/20,"Action, Crime, Drama",Action,161,India,"Hindi, Urdu, English","Renzil D'Silva, Niranjan Iyengar",Dharma Productions,"Lewis Tan, Kareena Kapoor, Saif Ali Khan, Om Puri, Dia Mirza, Vivek Oberoi, Kulbhushan Kharbanda, Nauheed Cyrusi, Kiron Kher, Shishir Sharma, Akash Khurana, Faezeh Jalali, Brian Matthews, Damien Colletti, Rupinder Nagra","A woman finds that her neighbors are terrorists, and her husband is not who he claims to be.",5.7,4627,"$11,000,000 ","$754,268 ","$1,461,611 ",NA,46,10,5.7,4627,5.9,6,557,190,426,717,860,692,414,227,152,392,8,3,5.9,1256,5.5,2128,6,228,5.5,3078,8,3,5.9,1018,5.3,1777,5.9,159,6.6,681,NA,NA,6.5,227,6.8,341,6.7,66,4.2,41,5.5,426,5.7,2390,netflix
Movie,Lock,Smeep Kang,"Gippy Grewal, Gurpreet Guggi, Smeep Kang, Geeta Basra, Karamjit Anmol, Harpal Singh, Vikram Grover, Priyanka Sharma",India,1-Oct-18,2016,TV-14,90 min,"Dramas, International Movies","A disillusioned rickshaw driver in Punjab dreams of moving to Dubai, but his plan to butter up his would-be benefactor goes horribly wrong.",2016,2016/10/14,Thriller,Thriller,92,India,Punjabi,"Pali Bhupinder Singh, Pali Bhupinder Singh",Ek Rehmat Productions,"Gippy Grewal, Smeep Kang, Geeta Basra, Gurpreet Ghuggi, Karamjit Anmol, Vakil Singh","A screenwriter loses a script in the back of a rickshaw, and complications in the driver's life make it difficult to return to its rightful owner.",6.1,135,NA,NA,"$19,652 ",NA,4,NA,6.1,135,6.4,6,22,11,10,18,31,16,7,8,5,7,4,1,5.8,25,6.2,48,5.5,7,6.1,88,NA,NA,5.9,24,6.2,47,5.5,7,3.4,5,4,1,3,1,10,1,NA,NA,4,2,8.2,8,5.7,58,netflix
Movie,Luv Shuv Tey Chicken Khurana,Sameer Sharma,"Kunal Kapoor, Huma Qureshi, Rajesh Sharma, Vipin Sharma, Dolly Ahluwalia, Vinod Nagpal, Rahul Bagga, Rajendra Sethi, Munish Makhija, Herry Tangri",India,1-Oct-18,2012,TV-14,129 min,"Comedies, International Movies, Romantic Movies","Fleeing London to evade a gangland debt collector, Omi Khurana returns to his native village in India, passing himself off as a successful lawyer.",2012,2012/11/2,Comedy,Comedy,140,India,Hindi,"Sumit Batheja, Sameer Sharma",Jar Pictures,"Kunal Kapoor, Huma Qureshi, Vinod Nagpal, Rajesh Sharma, Rahul Bagga, Rajendra Sethi, Seema Kaushal, Anjum Batra, Dolly Ahluwalia, Anangsha Biswas, Munish Makhija, Herry Tangiri, Vipin Sharma, Mukesh Chhabra, Nimrat Kaur",A fugitive frantically looks for a much-coveted chicken curry recipe with which his family can reclaim their pride and wealth.,6.6,3571,NA,"$143,507 ","$229,136 ",NA,21,23,6.6,3571,6.8,7,312,271,643,1026,635,332,126,85,45,96,NA,NA,6.6,917,6.6,1803,6.5,138,6.6,2737,NA,NA,6.6,851,6.6,1658,6.2,116,6.8,237,NA,NA,6.6,63,6.7,137,7.7,20,4.9,21,6.4,277,6.6,1773,netflix
Movie,Manje Bistre,Baljit Singh Deo,"Gippy Grewal, Sonam Bajwa, Karamjit Anmol, Jaggi Singh, B.N. Sharma, Hobby Dhaliwal, Rana Ranbir, Sardar Sohi, Anita Devgan, Harby Sangha",India,1-Oct-18,2017,TV-14,136 min,"Comedies, Dramas, International Movies","While prepping for a family wedding, a young man falls for his sister’s friend, who has already been promised to someone else.",2017,2017/4/14,"Comedy, Drama",Comedy,137,India,Punjabi,Gippy Grewal,Humble Motion Pictures,"Gippy Grewal, Sonam Bajwa, Karamjit Anmol, Gurpreet Ghuggi, Jaggi Singh, B.N. Sharma, Rana Ranbir, Sardar Sohi, Sara Gurpal, Hobby Dhaliwal, Tata Benipal, Raghveer Boli, Malkeet Rauni, Dilraj Uday","While getting prepared for his sister's wedding, a young man attempts to woo a girl whose marriage to another man has already been fixed.",6.6,823,NA,NA,"$285,656 ",NA,10,3,6.6,823,6.9,7,203,54,104,136,121,67,49,28,17,44,8,3,6.6,186,6.5,202,4.8,19,6.6,465,9,2,6.6,170,6.5,194,4.6,17,6.8,25,6,1,6.5,14,6.8,7,5,2,5.8,5,5.7,67,6.5,242,netflix
Movie,Mugamoodi,Mysskin,"Jiiva, Pooja Hegde, Narain, Nasser, Girish Karnad, Anupama Kumar, Selvaah",India,1-Oct-18,2012,TV-14,150 min,"Action & Adventure, International Movies",A martial arts specialist accidentally becomes a superhero when he steps in – in costume – to help the cops catch a criminal.,2012,2012/8/31,"Action, Adventure",Action,150,India,"Tamil, Telugu",Mysskin,UTV Motion Pictures,"Jiiva, Narain, Nassar, Pooja Hegde, Selvaah, Girish Karnad, Aadukalam Naren, Amalados, Nicholas, Joy, Murugadass, Kalaiyarasan, Thilsha, Sivaraj, Sachidhanandam",A hopeless young man uses his "Kung-fu" skills and mask to tackle a bank robbery group without revealing his identity.,4.9,965,INR 200000000,"$101,000 ","$131,965 ",NA,8,5,4.9,965,5.4,5,91,33,78,108,147,173,100,96,46,93,10,1,4.8,331,4.9,338,5.4,48,4.9,737,10,1,4.8,324,5,326,5.6,40,4.4,25,NA,NA,4.4,6,4.5,11,4.4,7,4.6,12,4.8,85,4.9,389,netflix
Movie,Muran,Rajan Madhav,"Prasanna, Cheran, Haripriya, Nikhita, Suma Bhattacharya, Jayaprakash",India,1-Oct-18,2011,TV-14,134 min,"Action & Adventure, International Movies","When jingle composer Nanda's car breaks down on his way to Chennai, he hitchhikes there with Arjun, who tries to rope Nanda into a shady deal.",2011,2011/9/30,"Action, Thriller",Action,103,India,Tamil,Rajan Madhav,Dream Theatres,"Prasanna, Cheran, Haripriya, Nikita Thukral, Suma Bhattacharya, V. Jayaprakash, Prathap Pothen, Neelima Rani, Mukti Mohan, Ramanathan, Vishwa Kumar","After finishing a successful meeting with his movie producers in Bangalore, Nanda, a jingles composer catches the highway to Chennai. On his way his car breaks down and he hitchhikes with ...",6.4,261,NA,"$30,116 ","$56,493 ",NA,9,1,6.4,261,6.8,7,22,15,53,74,45,28,8,6,3,7,NA,NA,6.7,75,6.5,145,4.8,14,6.5,216,NA,NA,6.6,70,6.5,133,4.4,10,6.4,20,NA,NA,6.2,4,6.3,11,5.5,4,4.5,4,5.8,25,6.5,145,netflix
Movie,My Friend Pinto,Raaghav Dar,"Prateik, Kalki Koechlin, Arjun Mathur, Shruti Seth, Makrand Deshpande, Divya Dutta, Rajendranath Zutshi, Amin Hajee, Karim Hajee, Shakeel Khan",India,1-Oct-18,2011,TV-14,100 min,"Comedies, International Movies, Sci-Fi & Fantasy",A bright-eyed villager comes face-to-face with the gritty realities of modern-day Mumbai when he sets out to find his childhood friend.,2011,2011/10/14,"Comedy, Crime, Drama",Comedy,100,India,"Hindi, Marathi, English","Raaghav Dar, Arun Sukumar",Prime Focus,"Prateik, Kalki Koechlin, Arjun Mathur, Shruti Seth, Makrand Deshpande, Raj Zutshi, Divya Dutta, Shakeel Khan, Aseem Hattangadi, Faisal Rashid, Shikha Talsania, Asif Basra, Shweta Bajpai, Akash Beri, Adhir Bhat","Twenty-something Michael Pinto has grown up in a small Goan village, believing everyone in the world to be simple, kind and honest, just like him. His world revolves around a doting mother,...",5.3,339,NA,NA,NA,NA,3,15,5.3,339,5.7,6,29,22,35,40,54,54,34,24,21,26,NA,NA,4.8,76,5.6,191,5.1,32,5.4,272,NA,NA,4.7,72,5.6,173,5.4,23,5.3,31,NA,NA,7.5,4,5.6,16,4.6,9,3.5,6,4.6,34,5.5,200,netflix
Movie,My Suicide,David Lee Miller,"Gabriel Sunday, David Carradine, Mariel Hemingway, Brooke Nevin, Nora Dunn, Michael Welch, Zachary Ray Sherman, Vanessa Lengies, Tony Hale, Joe Mantegna",United States,1-Oct-18,2009,TV-MA,111 min,"Comedies, Dramas, Independent Movies","After declaring that he's going to film himself committing suicide for a school project, Archie videotapes reactions from friends and family.",2009,2011/9/23,"Comedy, Drama",Comedy,107,USA,English,"Eric J. Adams, David Lee Miller",Archie Films,"Gabriel Sunday, David Carradine, Mariel Hemingway, Joe Mantegna, Brooke Nevin, Nora Dunn, Michael Welch, Zachary Ray Sherman, Tony Hale, Sandy Martin, Kurtis Bedford, Tim Halligan, Robert Kurcz, Steven Anthony Lawrence, Harry Shearer",A teen coming-of-age romantic dramedy about a media-obsessed geek and the most beautiful and twisted girl in school.,7.1,1671,"$2,000,000 ","$17,282 ","$17,282 ",NA,23,12,7.1,1671,7.5,8,378,244,333,317,155,86,46,23,25,64,6,3,7.5,521,7.1,539,6,208,7,897,6,3,7.4,298,7,378,5.9,173,7.6,416,NA,NA,7.7,205,7.4,156,6.8,31,4.3,46,7.1,587,6.9,472,netflix
Movie,Naan Sigappu Manithan,Thiru,"Vishal, Lakshmi Menon, Saranya Ponvannan, Jayaprakash, Sunder Ramu, Jagan, Iniya, Chetan Cheenu",India,1-Oct-18,2014,TV-14,147 min,"Action & Adventure, Dramas, International Movies","After his sleeping disorder hinders him from protecting his girlfriend, a man sets out to take revenge on the thugs who attacked her.",2014,2014/4/11,"Action, Drama, Thriller",Action,149,India,"Tamil, Telugu",Thiru,UTV Motion Pictures,"Vishal, Lakshmi Menon, Iniya, Saranya Ponvannan, V. Jayaprakash, Sunder Ramu, Jagan, Chethan Cheenu, Pyramid Natarajan, Jayabalan, Prinz Nithik, Nisha Krishnan",A narcoleptic becomes a vigilante when tragedy strikes.,6.5,919,NA,NA,INR 740000000,NA,9,NA,6.5,919,6.7,7,90,53,142,276,174,85,43,19,11,26,NA,NA,6.7,337,6.3,280,7.3,13,6.5,655,NA,NA,6.7,329,6.3,265,7,10,6.6,27,NA,NA,6.6,8,6.2,14,8,3,5.2,8,7,35,6.4,390,netflix
Movie,Nasha,Amit Saxena,"Shivam Patil, Poonam Pandey, Sheetal Singh, Vishal Bhosle, Rohan Khurana, Ranbir Chakma, Raj Kesaria, Chirag Lobo",India,1-Oct-18,2013,TV-14,115 min,"Dramas, International Movies, Romantic Movies","A teenage boy becomes smitten with his new drama teacher and pursues her, despite the perilous risks of being found out.",2013,2013/7/26,"Drama, Thriller",Drama,122,India,Hindi,Ajit Rajpal,Eagle Home Entertainment,"Poonam Pandey, Shivam Patil, Vishal Bhonsle, Mohit Chauhan, Ranbir Chakma, Sheetal Singh, Rohan Khurana, Chirag Lobo, Tanuka Laghate, Nikhil Desai, Nation Chakma, Akshay Bhagat, Raj Kesaria, Afreen Khan","A teenage boy becomes smitten with his new drama teacher and pursues her, despite the perilous risks of being found out.",3.2,1161,NA,NA,NA,NA,10,1,3.2,1161,3.8,3,94,17,25,55,76,121,131,174,155,313,NA,NA,3.1,434,3.2,427,3.1,34,3.2,894,NA,NA,3.1,418,3.2,400,2.8,30,3.1,45,NA,NA,2.8,12,3.2,25,3.8,4,3.3,15,3.5,74,3.1,540,netflix
Movie,Naughty Jatts,Pankaj Batra,"Neeru Bajwa, Binnu Dhillon, Arya Babbar, Roshan Prince, B.N. Sharma, Karamjit Anmol, Harby Sangha",India,1-Oct-18,2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals","When three different boys propose to a lively, strictly reared girl who yearns to be a performer, she agrees to marry the winner of a singing contest.",2013,2013/8/2,Comedy,Comedy,120,India,Punjabi,Naresh Kathuria,Multiline Entertainment,"Neeru Bajwa, Binnu Dhillon, Arya Babbar, Roshan Prince, B.N. Sharma, Karamjit Anmol, Harby Sangha, Ankita Modi, Davinder S. Juttia, Anjum Batra, Satnam Dhaliwal, Amardeep Maana, Harinder Bhullar, Chander Kalra, Nagainder Gakhar",Three jatts are running for one girl.,6.3,202,INR 81500000,NA,"$87,084 ",NA,NA,NA,6.3,202,6.9,7,44,14,18,44,30,23,12,3,4,10,NA,NA,6.2,71,6.1,74,6.4,5,6.1,159,NA,NA,6.2,70,6.1,74,4.7,3,8.5,2,NA,NA,10,1,NA,NA,7,1,7.3,3,6.2,10,6,87,netflix
Movie,Phantom,Kabir Khan,"Saif Ali Khan, Katrina Kaif, Sabyasachi Chakraborty, Mohammed Zeeshan Ayyub, Sohaila Kapoor, Denzil Smith",India,1-Oct-18,2015,TV-14,129 min,"Action & Adventure, International Movies",India's primary intelligence agency sends an enigmatic operative on a top-secret mission to avenge the 11/26 terrorist attack on Mumbai.,2015,2015/8/28,"Action, Drama, Thriller",Action,136,India,Hindi,"Hussain Zaidi, Kabir Khan",Nadiadwala Grandson Entertainment,"Saif Ali Khan, Katrina Kaif, Sabyasachi Chakrabarty, Rajesh Tailang, Hervey Afiune, Elyas Ahmad, Farah Ahmed, Brandi Alexander, Mohammed Ali, Manoj Anand, Jane Clark Anderson, Darren Andrichuk, Claire Ashton, Nicole Atalla, Ravi Aujla",A disgraced Indian soldier carries out a series of assassinations in the hope of restoring his honour.,5.9,8354,"$7,500,000 ","$489,984 ","$13,676,590 ",NA,92,26,5.9,8354,5.9,6,1541,588,895,1145,995,708,334,235,189,1724,7.2,4,5.8,2643,5.6,2334,5.3,244,5.7,5216,7.2,4,5.8,2473,5.5,2143,5.1,195,6.3,410,NA,NA,5.8,160,6.5,175,6.4,46,4.3,45,5.4,433,5.7,2672,netflix
Movie,Pizza,Akshay Akkineni,"Akshay Oberoi, Parvathy Omanakuttan, Arunoday Singh, Dipannita Sharma, Rajesh Sharma, Omkar Das Manikpuri, Hussain Dalal, D. Santosh",India,1-Oct-18,2014,TV-14,102 min,"Horror Movies, International Movies, Thrillers",A pizza delivery boy who doesn't believe in the supernatural is forced to confront his convictions after being trapped in a house on his route.,2014,2014/7/18,Horror,Horror,107,India,Hindi,"Akshay Akkineni, Karthik Subbaraj",UTV Motion Pictures,"Akshay Oberoi, Parvathy Omanakuttan, Arunoday Singh, Dipannita Sharma, Rajesh Sharma, Omkar Das Manikpuri, Hussain Dalal, D. Santosh, Sonali Sachdev, Diya Chalwad, Rituparna Chowdhury, Gulshan Pandey, Umesh Jagtap, Jai Shankar Tripathi, Rajiv Kumar Mishra",A Pizza delivery boy's mundane life takes a horrifying turn when he is sent to make a delivery to the home of a family who have a dark secret. Will he be able to overcome the evil that lurks in the shadows and live to tell his tale?,6.2,1003,NA,NA,NA,NA,10,9,6.2,1003,6.5,7,98,63,142,232,218,100,53,38,20,39,6,2,6.3,320,6.3,352,4.9,47,6.3,710,6,1,6.3,299,6.3,325,5.2,37,5.5,61,NA,NA,5.7,21,5.8,23,4.3,9,5.2,13,6,63,6.2,445,netflix
Movie,Race 2,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Anil Kapoor, Saif Ali Khan, John Abraham, Deepika Padukone, Jacqueline Fernandez, Ameesha Patel, Rajesh Khattar, Chunky Pandey",India,1-Oct-18,2013,TV-14,139 min,"Action & Adventure, International Movies, Music & Musicals","In this sequel set in the world of horse racing, half-brothers Ranvir and Rajiv Singh return for another complex tale of love, greed and violence.",2013,2013/1/25,"Action, Crime, Thriller",Action,150,India,Hindi,"Shiraz Ahmed, Kiran Kotrial",UTV Motion Pictures,"Saif Ali Khan, John Abraham, Deepika Padukone, Anil Kapoor, Jacqueline Fernandez, Ameesha Patel, Aditya Pancholi, Rajesh Khattar, Mohammed S. Burmawala, Ilhan Kizilkaya, Deepak Namjoshi, Andrew Hudson, Sanjay Roy, Sanjay Gandhi, Ketan Karande",Ranvir treads through the world of the Indian mafia in Turkey as he looks to avenge the death of his lover and partner in crime.,5.3,14942,NA,"$1,579,940 ","$3,164,441 ",NA,55,23,5.3,14942,5.4,5,1441,610,1113,1762,2316,2269,1768,1606,875,1182,8,3,5.5,4917,5.1,4007,5.2,304,5.3,9144,8,3,5.5,4545,5,3683,5.1,247,5.8,788,NA,NA,5.7,349,5.8,304,5.7,56,4,75,5.1,631,5.2,5008,netflix
Movie,Sat Shri Akaal England,Vikram Pradhan,"Ammy Virk, Monica Gill, Karamjit Anmol, Sardar Sohi, Jarnail Singh, Satwant Kaur, Harby Sangha, Baljinder Darapuri",India,1-Oct-18,2017,TV-14,127 min,"Comedies, Dramas, International Movies","After several failed attempts to obtain a visa, a man desperate to escape Punjab pays a British woman to marry him so he can move to England.",2017,2017/12/8,"Comedy, Family",Comedy,128,India,Punjabi,Vikram Pradhan,Sizzlin Productions,"Ammy Virk, Monica Gill, Karamjit Anmol, Sardar Sohi, Jarnail Singh, Satwant Kaur, Harby Sangha, Parminder Gill, Gurmeet Saajan, Gurpreet Bhangu, Malkeet Rauni, Prakash Gadhu, Baljinder Darapuri, Gurinder Dimpy, Lee Nicholas Harris","After getting his visa to Germany denied, a man tries to marry British woman so he can move to England.",5.3,194,NA,NA,"$175,241 ",NA,1,NA,5.3,194,5.6,6,20,6,13,21,43,35,18,11,10,17,5,1,5.5,44,5,62,4.2,8,5.2,118,NA,NA,5.6,39,5,55,3.5,6,5.2,11,5,1,5.2,4,7.2,4,8.5,2,1,1,5,13,5.2,69,netflix
Movie,Udaan,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Ram Kapoor, Aayan Boradia, Manjot Singh, Anand Tiwari, Raja Hudda, Shaunak Sengupta, Varun Khettry, Akshay Sachdev",India,1-Oct-18,2010,TV-MA,137 min,"Dramas, Independent Movies, International Movies","Upon returning to his industrial hometown, a young man must decide whether to follow his own dreams or acquiesce to his father's plans for his future.",2010,2010/7/16,Drama,Drama,134,India,Hindi,"Vikramaditya Motwane, Anurag Kashyap",UTV Spotboy,"Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor, Raja Hudda, Varun Khettry, Shashi Sharma, Khushkeran Singh Sandhu, Jayanta Das, Akantuk Sharma, Sahil Sahota, Aayan Boradia, Sonia Raisurana, Mohammad Nizam, Arvind Kumar","Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",8.2,41595,NA,"$7,461 ","$7,461 ",NA,98,28,8.2,41595,8.3,9,10885,11944,10153,4468,1517,732,357,255,238,1046,8.3,15,8.4,12783,8,16178,6.2,1183,8.2,29831,8,11,8.5,12013,8,14931,6.1,991,7.8,2199,8,3,7.9,701,7.9,1154,6.6,175,5.6,208,7.4,2308,8,18027,netflix
Movie,Vettai,N. Linguswamy,"Arya, Madhavan, Sameera Reddy, Amala Paul, Nasser, Ashutosh Rana, Sreejith Ravi, Muthukumar",India,1-Oct-18,2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals","This powerful Tamil action film follows the shared fate of two very different siblings: policeman Thiru and his roguish brother, Guru.",2012,2012/1/14,Action,Action,150,India,Tamil,"N. Linguswamy, Brindha Sarathy",Thirupathi Brothers,"Arya, Madhavan, Sameera Reddy, Amala Paul, Nassar, Ashutosh Rana, Sreejith Ravi, Muthukumar, Thambi Ramaiah, Shanmugha Rajan, Rajeev Ravindranathan, N. Linguswamy, Nagendra Babu",Thiru join hands with his brother Guru to face the mobsters of a city.,5.9,2256,NA,"$204,373 ","$687,636 ",NA,8,4,5.9,2256,5.9,6,209,110,213,430,441,294,162,110,73,214,NA,NA,6.1,875,5.8,840,5.7,56,5.9,1735,NA,NA,6.1,845,5.8,800,5.2,44,6.3,84,NA,NA,6.6,29,6.2,39,6.8,11,4.2,12,5.5,82,5.9,915,netflix
Movie,Hold the Dark,Jeremy Saulnier,"Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough, Julian Black Antelope, Tantoo Cardinal, Macon Blair, Jonathan Whitesell, Peter McRobbie",United States,28-Sep-18,2018,TV-MA,126 min,"Action & Adventure, Dramas","In the grim Alaskan winter, a naturalist hunts for wolves blamed for killing a local boy, but he soon finds himself swept into a chilling mystery.",2018,2018/9/28,"Action, Drama, Horror",Action,125,USA,English,"Macon Blair, William Giraldi",Addictive Pictures,"Beckam Crawford, Riley Keough, Jeffrey Wright, Michael Tayles, Issac Bird, Joseph Whitebird, Zandus Snow, Julian Black Antelope, Alexander Skarsgård, Conor Boru, Anabel Kutay, Emmanuel Imani, Tantoo Cardinal, Clarence Hoof, Savannah Bird","After the deaths of three children suspected to be killed by wolves, writer Russell Core is hired by the mother of a missing six-year-old boy to track down and locate her son in the Alaskan wilderness.",5.6,32064,NA,NA,NA,63,766,103,5.6,32064,5.4,6,786,726,2602,5580,7509,6133,3406,2027,1258,2037,5.7,19,5.6,4771,5.6,13022,5.7,4699,5.7,20336,5.9,11,5.7,3819,5.7,10978,5.7,3865,5.2,3730,5.6,5,5.3,793,5.1,1802,5.3,727,5.2,221,5.8,4723,5.6,13849,netflix
